R,G,B
100,107,74
100,107,73
101,107,73
100,107,73
100,107,74
100,107,73
100,107,73
100,107,73
100,106,73
101,107,73
101,108,73
101,107,73
101,108,73
101,108,74
105,110,78
103,109,77
102,107,76
101,106,75
100,106,75
99,106,74
98,105,73
97,103,71
96,103,70
97,103,70
96,102,69
95,101,67
96,101,68
96,101,67
98,102,68
98,103,68
100,105,71
102,106,72
104,108,74
105,110,75
107,111,77
108,112,78
110,114,80
111,115,80
112,116,82
113,117,83
113,117,83
112,116,83
110,115,81
111,115,81
111,115,81
111,114,81
111,115,82
111,115,82
110,114,81
109,113,81
107,112,79
108,112,80
103,109,76
104,109,76
104,108,76
103,107,76
104,107,76
102,106,75
101,105,74
101,105,74
100,104,74
99,102,73
98,101,72
97,100,72
96,100,72
95,99,71
95,99,71
94,98,71
92,96,70
90,95,69
89,95,69
89,96,70
91,97,71
93,98,72
95,100,74
97,100,74
98,101,76
100,103,77
101,104,77
103,105,79
104,106,80
104,107,80
107,108,82
108,110,84
111,112,87
114,114,89
114,115,89
118,118,93
120,120,94
107,112,89
108,113,89
108,113,90
110,114,92
111,115,93
112,116,94
112,117,94
113,117,94
114,118,95
114,118,95
114,118,95
115,119,96
116,120,97
117,120,98
118,121,99
117,121,98
118,122,99
118,122,99
119,123,100
120,123,101
119,123,100
120,124,101
121,124,102
123,126,104
127,130,108
127,131,108
128,131,109
128,131,110
129,132,110
128,132,110
128,131,110
129,132,111
130,133,111
129,133,111
130,133,111
130,133,111
130,133,112
130,133,112
130,133,112
129,133,111
130,133,111
130,133,112
130,133,112
130,133,111
128,131,110
127,130,108
129,132,110
129,132,110
128,132,110
128,132,110
128,131,110
128,131,109
128,131,109
128,131,109
128,132,109
128,132,109
127,131,109
127,131,109
127,131,109
127,130,108
127,131,108
127,131,108
127,131,108
127,131,108
127,131,109
127,131,108
127,131,108
127,131,109
127,131,108
127,131,108
128,133,112
129,134,113
130,135,113
130,134,113
133,139,117
134,140,119
134,140,119
134,141,119
132,138,117
131,138,117
129,137,115
128,136,114
128,136,114
128,136,114
127,137,114
129,139,116
130,140,117
132,142,120
134,144,121
137,149,125
139,150,126
139,149,126
139,148,125
135,144,121
130,139,116
128,137,113
126,135,112
127,136,112
131,139,115
131,139,115
134,141,118
136,143,120
138,144,121
138,146,122
138,146,122
139,148,125
140,148,125
140,149,126
138,148,125
140,149,126
140,150,127
140,150,127
139,149,126
139,149,126
139,148,126
139,147,126
141,148,127
142,148,128
141,148,127
137,146,125
137,145,125
137,145,124
137,145,125
137,145,125
139,146,126
140,147,127
141,148,128
142,150,130
143,151,132
143,153,134
142,153,135
138,152,139
137,153,141
131,151,142
127,150,144
122,145,140
120,143,140
120,143,141
117,141,138
116,139,137
116,139,137
116,138,136
116,139,137
115,138,135
114,137,134
113,135,133
112,134,132
112,133,131
111,133,130
110,132,129
112,134,132
112,134,133
114,137,136
115,138,137
118,141,139
120,142,141
121,144,141
124,147,143
128,151,145
131,152,145
132,154,146
135,155,144
138,157,145
145,163,148
149,167,151
156,173,155
159,176,158
158,176,159
160,177,160
158,175,159
159,176,160
158,176,159
159,177,161
159,177,161
159,176,160
160,176,161
159,176,160
159,177,161
159,177,160
159,177,161
160,178,161
161,178,162
163,180,165
164,181,166
160,177,164
160,176,164
160,177,163
160,176,163
160,176,163
160,177,164
160,176,164
160,176,164
160,176,164
160,177,164
160,177,164
160,176,164
159,175,163
159,175,163
155,171,159
154,170,158
153,167,155
152,167,154
153,167,155
153,167,155
153,167,155
154,169,155
157,172,159
162,177,161
162,177,159
160,189,165
163,191,163
159,186,153
200,207,172
163,170,152
147,151,144
142,145,140
136,135,131
135,135,130
132,134,129
131,135,129
132,136,129
131,136,128
127,132,125
126,132,124
126,132,124
126,131,123
126,131,123
126,131,123
126,131,123
126,132,124
126,132,124
126,132,123
126,131,123
126,131,123
126,131,123
126,131,123
125,130,122
126,131,123
126,131,123
123,129,122
119,124,117
112,117,110
107,112,104
100,105,96
92,97,87
83,88,77
68,74,61
53,60,46
50,57,42
53,60,45
56,64,47
111,115,95
116,119,97
121,126,98
123,131,99
122,129,98
121,131,98
121,131,98
119,132,96
118,133,93
110,128,85
105,124,79
99,121,75
93,120,71
94,121,71
90,135,94
90,137,93
94,143,99
94,143,98
89,137,95
93,142,98
94,141,98
82,129,88
80,128,86
75,124,83
73,119,79
71,105,75
70,100,73
77,97,72
74,92,68
77,94,70
76,87,66
76,88,67
74,86,63
71,84,60
71,83,59
73,85,60
72,91,61
71,97,63
71,98,63
71,104,65
71,107,66
70,113,66
71,113,65
73,115,66
72,115,64
70,115,62
71,115,61
72,115,62
74,116,63
73,116,63
69,109,60
72,112,61
73,113,62
72,114,62
74,114,63
79,119,67
80,122,67
73,111,62
74,113,63
80,109,63
85,105,62
88,109,64
92,111,66
93,114,67
86,118,66
85,119,65
78,119,64
86,126,70
89,126,72
82,146,75
81,156,78
85,165,83
86,164,82
80,136,72
83,136,73
80,133,72
74,131,69
74,133,70
71,132,67
71,133,67
71,132,66
73,131,66
66,128,63
66,132,64
68,133,64
69,132,64
69,132,64
72,136,66
70,136,65
71,136,66
71,136,66
70,137,66
70,134,64
72,134,65
71,135,66
71,135,66
71,134,66
71,136,66
70,135,66
65,121,62
63,120,61
70,126,64
69,131,65
71,137,67
70,136,67
67,135,65
70,140,69
68,139,67
69,140,68
70,140,68
71,141,69
66,130,65
66,130,65
64,130,63
66,135,66
66,140,67
67,142,69
66,139,68
64,136,66
62,131,65
63,131,68
64,132,66
63,134,66
58,127,61
60,135,63
60,134,64
63,132,64
63,140,66
63,142,66
62,139,64
62,137,64
63,134,64
64,134,64
66,134,64
62,126,61
62,126,61
63,130,61
64,137,64
64,137,63
64,142,64
63,140,62
63,139,63
62,137,61
63,138,62
65,143,65
65,142,66
63,137,64
66,139,64
67,137,64
68,138,65
68,142,66
69,138,67
70,139,68
72,134,67
72,135,68
80,138,72
85,137,75
86,133,76
86,133,76
90,136,79
94,135,80
99,137,84
106,140,92
113,143,99
116,145,102
125,154,112
129,157,117
133,161,123
137,166,127
135,166,130
133,165,128
135,169,131
142,176,137
134,168,130
134,170,132
138,176,136
141,179,139
137,172,133
138,175,134
138,175,133
134,173,131
134,173,131
139,176,132
147,181,139
150,181,140
162,186,151
165,184,154
171,181,156
174,177,154
172,174,152
174,169,150
174,169,149
169,165,146
172,164,149
178,161,148
186,158,150
193,157,153
203,159,154
202,161,155
196,161,155
192,164,157
185,170,163
182,173,168
169,175,174
169,175,174
167,174,176
164,174,180
156,173,175
142,173,168
132,169,158
127,170,160
134,169,168
141,168,175
145,167,174
150,169,175
148,174,178
146,169,172
145,166,170
144,164,169
142,163,167
140,161,162
146,165,163
142,160,158
139,157,155
140,162,160
140,164,162
139,164,163
139,164,163
140,164,161
143,165,163
139,161,157
148,169,160
142,165,156
148,170,159
154,174,160
157,176,157
160,175,149
167,180,155
160,177,154
160,175,150
151,162,136
134,144,116
103,110,78
81,86,55
79,81,51
84,79,49
87,77,49
96,78,51
99,77,50
101,73,49
101,74,49
102,73,48
111,77,52
111,79,54
123,83,57
109,82,55
113,83,56
118,85,57
120,86,56
128,90,58
134,93,62
112,86,54
117,88,55
118,87,53
121,92,56
124,95,55
122,93,51
109,89,48
107,86,46
109,88,46
109,88,46
115,92,47
110,92,46
109,92,46
110,93,47
111,92,46
110,91,46
120,98,51
113,97,50
111,94,47
111,94,47
120,100,49
110,97,49
110,97,49
112,98,50
113,98,49
114,98,49
118,98,51
124,97,48
127,99,49
115,94,46
116,93,45
116,91,45
117,91,47
122,92,47
115,93,49
115,93,49
120,98,51
126,103,55
135,109,59
153,120,66
139,117,66
140,117,66
141,119,67
140,118,68
141,118,68
156,127,74
139,118,69
141,118,69
141,117,68
139,114,66
150,116,67
160,124,73
143,116,64
144,116,64
150,119,68
148,117,67
154,120,68
143,118,69
143,118,69
144,116,67
145,117,68
145,116,68
162,129,79
147,121,72
151,124,75
150,123,74
148,120,70
145,117,67
162,131,81
149,123,73
149,122,71
149,121,70
148,120,69
160,128,75
164,129,78
155,128,77
158,131,79
159,130,78
160,130,77
168,135,79
158,131,76
156,130,75
157,130,74
156,127,73
158,128,72
169,137,79
161,136,80
161,136,80
160,135,78
161,134,77
163,135,78
184,151,89
166,142,84
166,142,84
159,133,78
158,131,76
167,140,84
173,143,86
156,135,80
157,135,81
149,125,74
145,121,71
157,130,77
155,129,76
155,129,76
152,127,74
155,128,75
153,126,74
154,128,76
172,143,92
166,141,89
165,142,91
164,139,88
161,138,87
150,132,81
150,135,81
159,144,92
160,144,93
150,139,93
143,132,86
143,132,88
147,137,91
143,134,89
124,118,76
123,114,72
129,117,72
131,118,72
131,118,72
129,118,72
136,124,76
147,140,85
155,141,87
144,123,81
133,117,80
134,115,87
120,112,83
117,112,82
107,110,82
132,147,121
132,147,121
137,152,128
149,169,148
154,177,154
145,173,146
166,190,156
166,189,152
154,179,141
133,160,123
129,166,118
114,152,105
117,146,104
120,145,102
125,148,105
120,142,102
99,130,100
127,163,152
128,165,154
121,160,158
118,160,156
107,149,141
98,134,120
93,125,111
93,125,111
85,115,103
88,115,104
91,116,101
105,127,109
109,131,114
113,131,112
109,112,99
122,103,92
142,97,83
156,98,80
162,99,76
163,97,74
162,96,74
162,102,81
153,102,84
128,104,88
130,108,92
134,88,82
131,82,77
119,69,65
128,65,60
120,60,53
120,60,53
118,59,54
122,59,57
123,59,59
137,65,67
128,65,68
129,68,69
120,69,64
120,71,62
122,74,57
119,74,55
113,73,52
114,73,51
115,73,51
121,77,53
119,74,50
108,68,44
108,67,41
115,68,42
113,65,40
104,63,39
98,60,36
96,58,36
89,53,34
86,51,33
85,52,25
94,59,26
86,55,24
86,55,24
89,56,24
78,48,21
76,47,20
63,38,16
53,29,13
44,26,11
42,24,11
42,24,11
38,23,11
34,22,9
37,23,10
38,23,10
35,22,10
33,22,9
30,21,8
30,21,8
37,22,10
36,22,10
35,22,10
32,21,9
30,21,9
30,21,9
38,23,10
38,23,10
37,23,10
37,23,10
37,23,10
37,23,10
66,51,19
106,74,32
105,75,33
106,74,32
106,75,33
106,75,33
106,75,33
106,75,33
106,75,33
106,75,33
106,75,33
106,75,33
107,74,32
106,75,33
107,74,32
106,75,33
107,74,32
105,74,33
103,72,32
102,73,32
101,71,32
98,71,32
107,74,32
106,75,33
106,74,33
103,73,32
104,73,32
101,73,33
104,75,33
105,76,34
112,78,35
113,78,35
115,80,36
115,80,36
131,89,41
111,81,36
114,82,37
117,84,37
118,83,36
122,86,38
121,86,38
137,95,43
141,96,43
118,87,37
119,87,36
122,88,37
124,88,37
123,87,36
123,86,35
122,84,35
139,96,41
143,99,42
115,86,34
117,87,34
120,88,34
121,88,34
122,89,35
118,90,34
120,88,34
119,87,33
123,89,34
123,90,35
134,101,40
113,93,35
113,93,35
105,86,32
108,86,32
110,87,33
124,99,38
117,96,35
115,90,32
101,59,22
103,55,23
95,46,23
90,44,25
76,40,23
71,37,22
73,36,24
67,35,24
68,36,26
49,32,25
43,30,24
34,27,23
32,26,21
27,24,16
29,25,17
24,26,16
32,31,18
41,37,22
52,45,26
59,51,29
67,60,36
72,65,42
77,69,44
85,73,46
90,76,46
96,81,44
99,84,45
94,86,43
96,89,48
98,94,55
102,101,64
106,110,73
102,113,82
105,116,83
108,120,89
107,119,86
112,122,84
110,112,73
109,110,71
110,111,72
109,110,72
114,114,81
113,113,88
85,119,99
94,141,118
87,146,118
78,133,107
75,131,100
70,128,87
71,132,90
75,139,93
79,147,99
87,165,107
90,161,111
93,160,115
109,171,134
117,181,144
131,189,146
131,180,136
121,161,114
119,154,104
106,137,87
106,137,87
103,133,85
96,128,84
93,127,84
106,134,99
104,141,114
113,147,119
107,123,86
102,113,71
96,100,58
96,98,54
99,97,52
94,95,52
94,98,55
90,98,58
88,110,71
101,134,97
97,135,105
112,160,138
110,156,132
103,143,115
112,148,119
109,135,104
105,128,104
100,121,99
99,123,103
107,134,115
106,134,121
95,121,110
83,107,98
91,117,108
94,121,113
98,126,122
95,123,120
81,105,102
77,101,96
70,93,88
68,90,85
66,86,81
71,93,86
72,95,88
72,94,83
70,90,79
60,78,68
59,76,66
60,77,68
60,77,68
60,77,68
59,76,67
56,73,65
54,71,62
52,68,59
50,66,57
48,63,55
46,60,52
44,57,48
43,56,46
42,54,45
39,51,42
37,48,38
34,45,35
30,41,30
26,36,25
18,28,16
12,20,9
8,13,5
8,9,4
8,12,5
19,31,8
37,47,19
49,59,32
60,71,47
69,79,57
75,86,65
80,92,72
84,97,77
88,103,83
92,108,88
95,112,92
100,117,98
102,122,101
106,125,105
109,129,108
112,132,112
114,135,114
114,135,114
115,136,114
115,136,114
115,136,115
115,136,115
115,136,114
115,136,114
115,136,114
113,133,112
110,130,108
115,135,113
115,135,113
114,134,112
114,134,112
115,135,113
117,138,116
118,140,118
120,141,119
127,150,125
131,154,127
130,154,129
130,154,129
131,156,129
129,153,125
124,147,121
118,142,118
117,142,118
123,149,126
125,152,129
114,140,121
114,140,121
115,142,123
111,137,119
110,136,118
106,133,116
110,138,125
112,140,126
120,148,131
120,148,131
134,162,144
138,167,148
127,158,139
124,154,135
122,150,131
119,151,133
125,157,143
117,149,140
114,146,137
117,147,133
119,150,135
118,147,128
115,143,121
111,138,110
111,138,110
103,131,105
111,141,117
112,142,120
124,156,135
111,145,124
106,144,120
101,141,114
101,141,112
104,147,115
102,145,112
103,146,112
108,152,120
110,155,122
115,160,132
123,165,137
120,160,139
121,160,142
124,164,145
117,157,139
110,159,137
108,164,133
108,166,128
108,166,128
105,162,128
116,168,139
125,162,138
134,156,140
136,152,145
134,150,156
143,165,169
140,165,166
126,145,144
116,139,139
112,132,129
110,136,132
110,141,139
111,160,168
129,178,200
133,177,203
133,178,200
139,174,183
152,174,175
157,152,141
145,134,117
106,101,71
106,101,71
85,87,58
104,136,104
122,155,123
119,148,129
123,149,136
127,149,146
125,142,143
119,135,138
120,136,141
121,137,140
115,132,137
114,133,139
107,127,136
111,131,140
84,108,115
81,92,98
73,82,85
67,70,67
67,66,62
61,59,53
66,62,58
69,64,60
69,68,68
67,68,67
70,68,63
70,68,64
71,71,66
70,71,65
74,75,69
77,79,76
82,85,81
86,86,78
88,87,75
89,89,74
89,89,74
89,89,74
90,89,75
89,89,75
89,89,74
89,89,74
90,89,74
90,89,74
90,89,74
89,89,74
90,89,74
89,89,74
89,89,74
90,89,74
90,89,74
90,89,74
90,89,74
90,89,74
90,89,74
90,89,74
90,89,74
90,89,74
90,89,74
90,89,74
90,89,74
90,89,74
90,89,74
90,89,74
90,89,74
90,89,75
90,89,75
90,89,74
90,89,74
90,89,74
90,89,74
90,89,74
90,89,75
90,89,75
90,89,74
90,89,75
90,89,74
90,89,75
90,89,75
90,89,74
90,89,74
89,89,75
89,87,73
86,85,72
85,83,69
80,78,64
85,81,65
81,79,63
79,74,58
78,73,56
79,74,57
76,71,55
70,66,50
66,61,46
65,56,41
70,63,47
76,68,53
80,73,58
79,74,57
86,82,67
91,87,72
97,92,75
109,100,83
115,107,90
111,102,83
115,107,86
122,113,90
123,113,89
124,112,85
122,109,81
115,107,79
120,108,80
126,110,82
129,111,82
131,113,83
122,109,81
127,112,82
127,111,81
132,113,82
132,114,80
137,116,81
130,113,78
129,111,76
132,112,74
133,111,73
132,109,70
137,111,70
125,104,64
124,103,63
123,103,62
122,102,62
124,103,63
124,104,64
123,103,64
123,103,63
123,103,63
123,102,63
124,103,63
124,103,63
122,102,62
122,101,62
121,100,61
123,102,63
123,103,63
122,103,63
122,103,63
122,102,63
121,101,62
122,101,62
123,102,63
118,99,62
112,96,60
112,96,61
110,97,64
113,100,67
113,100,68
111,100,67
111,100,67
110,100,68
121,109,77
132,121,91
133,124,96
138,130,104
145,140,115
148,146,121
147,146,123
149,150,128
150,156,135
151,154,134
153,156,135
155,158,138
157,160,139
159,160,140
157,160,137
156,159,136
156,159,136
155,158,135
155,158,134
155,158,134
155,158,134
155,157,134
154,157,134
153,155,132
153,156,132
154,156,133
153,156,132
153,155,132
153,155,132
152,155,132
153,155,133
152,153,132
152,154,132
152,154,132
152,154,132
153,154,133
154,155,134
145,152,129
145,152,129
145,153,129
147,153,130
146,153,130
146,152,129
147,153,131
147,154,131
148,155,132
148,154,132
147,153,130
148,154,131
149,155,132
149,154,132
149,154,131
149,154,131
148,154,131
148,153,130
148,153,130
148,153,130
147,153,130
148,154,131
148,153,131
133,127,96
134,127,96
135,129,99
137,129,98
137,129,98
138,129,98
137,127,97
138,128,97
138,127,97
138,128,97
137,128,96
138,128,97
138,128,97
137,128,97
138,127,96
138,127,96
138,127,96
139,128,96
138,127,96
138,127,96
138,127,96
138,127,96
138,127,96
129,125,98
129,125,97
129,125,97
129,125,97
129,126,97
129,126,97
126,122,94
126,122,94
126,121,93
126,121,93
126,121,93
125,121,93
130,125,96
129,124,95
127,122,94
127,122,93
126,121,92
126,121,92
126,120,91
124,119,90
124,119,90
123,118,89
124,118,89
121,114,86
120,113,86
120,113,86
121,113,86
122,114,86
123,115,87
107,101,75
107,101,75
108,101,76
109,102,76
108,102,77
108,102,76
94,88,64
94,88,63
95,89,64
96,90,65
96,89,64
86,72,43
86,71,43
86,72,43
86,72,44
86,72,44
87,72,44
71,59,28
71,58,28
74,60,29
75,60,29
75,60,29
75,61,29
79,69,41
79,69,41
80,69,41
80,70,41
80,70,41
80,70,41
74,74,54
74,74,54
74,74,54
74,73,53
74,73,53
91,97,88
89,95,87
90,96,87
93,98,90
93,98,90
93,99,90
106,117,114
107,117,115
106,116,114
107,116,114
108,116,115
107,116,113
106,115,113
106,115,113
106,115,112
106,114,112
105,113,111
105,113,111
104,112,110
104,112,109
103,111,109
103,112,108
103,111,108
102,110,107
102,110,106
102,110,106
102,109,105
101,109,104
101,109,104
100,108,103
100,107,102
98,106,101
99,106,101
98,105,99
97,105,99
96,104,96
96,103,96
95,102,95
94,102,94
93,100,92
92,100,90
91,98,87
90,96,85
89,95,81
90,94,80
89,94,79
89,94,79
89,94,79
89,94,79
89,94,79
89,94,78
89,95,79
88,95,79
88,96,80
87,96,80
88,97,82
89,98,83
89,99,84
88,99,84
88,100,84
87,100,84
87,99,84
86,99,84
86,99,84
85,98,83
84,98,83
83,96,82
82,96,82
81,95,81
79,94,80
79,93,79
76,91,78
75,90,77
74,88,75
72,86,74
70,84,72
68,83,70
67,81,69
65,79,67
62,76,64
59,73,61
57,70,58
53,67,53
45,58,44
27,40,30
27,39,30
27,39,30
28,40,30
27,40,30
28,40,31
28,40,31
28,40,31
28,40,31
28,41,31
28,41,31
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
