R,G,B
86,88,93
79,80,85
78,80,85
78,80,86
84,85,89
83,84,89
84,85,89
88,88,92
87,87,92
90,90,94
85,85,90
88,89,93
89,90,94
92,93,97
87,88,92
95,95,98
91,91,95
89,89,92
90,90,93
85,86,91
84,84,88
80,81,86
78,79,85
76,77,83
75,75,81
79,80,85
81,81,86
72,71,76
79,80,84
84,88,90
83,87,90
85,88,92
85,88,92
81,85,90
82,86,92
82,87,92
81,87,91
79,86,91
77,84,89
75,82,88
74,82,88
76,82,88
76,80,86
73,75,79
71,72,76
72,72,74
71,71,71
69,68,68
69,67,66
64,62,62
66,66,66
75,75,75
77,77,77
78,78,78
77,77,77
84,84,84
84,84,84
79,79,79
79,79,79
81,81,81
81,81,81
84,84,84
83,83,83
84,84,84
81,81,81
81,81,81
77,77,77
77,77,77
74,74,74
76,76,76
76,76,76
74,74,74
71,71,71
69,69,69
66,66,66
66,66,66
66,66,66
66,66,66
68,68,68
68,68,68
70,70,70
85,85,85
88,88,88
97,97,97
97,97,97
100,100,100
98,98,98
80,80,80
81,81,81
85,85,85
85,85,85
87,87,87
87,87,87
82,82,82
85,85,85
90,90,90
88,88,88
90,90,90
87,87,87
93,93,93
89,89,89
87,87,87
85,85,85
81,81,81
78,78,78
73,73,73
75,75,75
64,64,64
60,60,60
55,55,55
43,43,43
48,48,48
50,50,50
50,50,50
53,53,53
55,55,55
55,55,55
55,55,55
60,60,60
67,67,67
68,68,68
69,69,69
61,61,61
83,83,83
88,88,88
104,104,104
105,105,105
102,102,102
99,99,99
96,96,96
98,98,98
94,94,94
92,92,92
92,92,92
79,79,79
73,73,73
68,68,68
60,60,60
57,57,57
57,57,57
55,55,55
52,52,52
52,52,52
52,52,52
53,53,53
59,59,59
61,61,61
66,66,66
71,71,71
75,75,75
80,80,80
84,84,84
90,90,90
93,93,93
92,92,92
94,94,94
90,90,90
88,88,88
77,77,77
73,73,73
77,77,77
91,91,91
86,86,86
87,87,87
73,73,73
59,59,59
43,43,43
54,54,54
55,55,55
53,53,53
53,53,53
55,55,55
57,57,57
51,51,51
54,54,54
59,59,59
58,58,58
60,60,60
61,61,61
64,64,64
59,59,59
53,53,53
58,58,58
62,62,62
62,62,62
67,67,67
68,68,68
67,67,67
70,70,70
71,71,71
73,73,73
81,81,81
82,82,82
78,78,78
88,88,88
89,89,89
86,86,86
84,84,84
87,87,87
84,84,84
83,83,83
82,82,82
82,82,82
84,84,84
82,82,82
83,83,83
80,80,80
80,80,80
88,88,88
88,88,88
88,88,88
89,89,89
89,89,89
89,89,89
89,89,89
88,88,88
88,88,88
88,88,88
88,88,88
88,88,88
89,89,89
89,89,89
89,89,89
89,89,89
89,89,89
89,89,89
89,89,89
59,59,59
63,63,63
64,64,64
67,67,67
66,66,66
66,66,66
66,66,66
66,66,66
67,67,67
66,66,66
62,62,62
60,60,60
60,60,60
60,60,60
61,61,61
46,46,46
46,46,46
46,46,46
47,47,47
46,46,46
47,47,47
47,47,47
47,47,47
48,48,48
48,48,48
48,48,48
48,48,48
48,48,48
48,48,48
48,48,48
48,48,48
48,48,48
49,49,49
48,48,48
51,51,51
51,51,51
50,50,50
51,51,51
56,56,56
57,57,57
59,59,59
63,63,63
64,64,64
64,64,64
62,62,62
63,63,63
66,66,66
65,65,65
63,63,63
66,66,66
66,66,66
64,64,64
64,64,64
63,63,63
62,62,62
67,67,67
67,67,67
67,67,67
67,67,67
67,67,67
60,60,60
78,78,78
61,61,61
93,93,93
114,114,114
84,84,84
67,67,67
70,70,70
85,85,85
100,100,100
86,86,86
80,80,80
90,88,87
100,96,93
97,94,93
91,89,89
94,94,95
98,98,102
92,93,98
131,128,132
84,86,92
87,88,92
125,119,120
126,119,119
97,94,96
93,91,91
119,112,110
115,111,111
92,91,93
90,90,93
110,105,108
108,103,107
94,94,97
95,95,99
111,106,110
110,106,110
97,97,101
97,96,101
115,110,113
123,114,112
94,92,93
99,95,96
120,113,111
123,116,118
96,95,98
92,89,89
110,103,101
120,111,110
93,92,94
101,99,100
123,116,115
126,117,113
103,100,97
102,100,98
127,119,115
120,112,108
99,95,94
98,95,94
115,107,104
124,115,112
101,98,96
101,98,96
118,111,109
117,110,108
91,90,91
89,86,89
123,116,117
121,116,117
81,80,85
99,105,107
98,103,105
101,107,110
98,104,108
99,106,111
98,106,112
110,115,122
113,118,124
118,122,127
121,123,128
124,125,128
125,125,127
126,125,125
124,123,123
121,120,119
117,116,116
120,120,120
113,112,112
113,113,113
113,113,113
113,113,113
113,113,113
114,113,113
114,114,114
114,113,114
114,114,114
115,114,114
115,115,115
115,115,115
115,114,115
115,115,115
115,115,115
116,115,116
116,116,116
117,117,117
117,117,117
117,117,117
112,112,112
112,112,112
111,111,111
107,107,107
107,107,107
107,107,107
83,83,83
82,82,82
82,82,82
82,82,82
82,82,82
83,83,83
83,83,83
82,82,82
82,82,82
82,82,82
83,83,83
83,83,83
83,83,83
82,82,82
83,83,83
82,82,82
83,83,83
84,84,84
85,85,85
107,107,107
105,105,105
103,103,103
102,102,102
104,104,104
102,102,102
103,103,103
103,103,103
102,102,102
101,101,101
100,100,100
99,99,99
99,99,99
98,98,98
98,98,98
97,97,97
96,96,96
96,96,96
96,96,96
90,90,90
90,90,90
97,97,97
100,100,100
105,105,105
111,111,111
111,111,111
113,113,113
116,116,116
117,117,117
119,119,119
113,113,113
109,109,109
101,101,101
99,99,99
102,102,102
107,107,107
106,106,106
99,99,99
95,95,95
90,90,90
86,86,86
83,83,83
83,83,83
85,85,85
85,85,85
85,85,85
85,85,85
82,82,82
87,87,87
91,91,91
86,86,86
91,91,91
91,91,91
94,94,94
93,93,93
93,93,93
95,95,95
92,92,92
93,93,93
93,93,93
98,98,98
97,97,97
97,97,97
96,96,96
96,96,96
95,95,95
96,96,96
97,97,97
102,102,102
101,101,101
100,100,100
100,100,100
100,100,100
100,100,100
98,98,98
99,99,99
98,98,98
98,98,98
100,100,100
100,100,100
101,101,101
101,101,101
101,101,101
102,102,102
100,100,100
100,100,100
93,93,93
95,95,95
97,97,97
94,94,94
89,89,89
95,95,95
87,87,87
92,92,92
91,91,91
87,87,87
81,81,81
81,81,81
77,77,77
76,76,76
75,75,75
70,70,70
71,71,71
71,71,71
67,67,67
66,66,66
64,64,64
67,67,67
63,63,63
42,42,42
43,43,43
43,43,43
43,43,43
43,43,43
43,43,43
46,46,46
44,44,44
46,46,46
45,45,45
46,46,46
44,44,44
44,44,44
39,39,39
36,36,36
41,41,41
44,44,44
49,49,49
49,49,49
49,49,49
49,49,49
48,48,48
49,49,49
49,49,49
49,49,49
69,69,69
68,68,68
69,69,69
69,69,69
70,70,70
72,72,72
69,69,69
70,70,70
70,70,70
73,73,73
74,74,74
75,75,75
76,76,76
76,76,76
77,77,77
78,78,78
70,70,70
72,72,72
72,72,72
70,70,70
71,71,71
70,70,70
71,71,71
72,72,72
73,73,73
74,74,74
73,73,73
73,73,73
71,71,71
67,67,67
65,65,65
65,65,65
64,64,64
61,61,61
58,58,58
56,56,56
55,55,55
56,56,56
56,56,56
57,57,57
60,60,60
62,62,62
63,63,63
65,65,65
61,61,61
63,63,63
59,59,59
59,59,59
61,61,61
56,56,56
62,62,62
61,61,61
68,68,68
66,66,66
75,75,75
82,82,82
90,90,90
96,96,96
97,97,97
97,97,97
96,96,96
96,96,96
96,96,96
96,96,96
96,96,96
91,91,91
95,95,95
97,97,97
96,96,96
94,94,93
97,96,94
89,87,85
85,83,81
85,82,80
84,81,80
82,80,79
82,80,81
78,78,79
75,76,79
72,74,79
68,73,79
64,71,77
66,76,82
64,74,79
67,76,80
70,78,82
70,77,81
70,78,81
81,85,85
77,81,81
77,80,81
73,76,77
74,77,78
75,77,78
72,75,75
73,76,76
73,76,76
78,80,80
79,81,80
76,79,78
78,81,80
81,83,82
80,82,81
79,81,80
81,83,82
83,85,85
84,86,85
82,84,83
85,87,85
88,89,87
87,89,87
84,86,84
85,87,86
89,91,89
88,90,88
85,87,85
84,87,86
86,89,88
83,87,87
82,86,85
79,84,83
83,87,87
81,85,86
77,81,82
79,85,85
79,85,85
79,85,85
76,82,82
78,83,84
79,85,86
77,83,85
78,84,85
76,82,84
79,85,86
78,84,86
75,81,82
77,83,85
80,86,88
79,85,86
79,84,85
78,84,86
81,87,88
80,86,87
80,86,86
74,81,82
76,83,84
75,81,82
73,80,82
72,78,80
76,81,83
74,79,81
69,75,78
71,78,82
68,75,81
68,75,81
68,75,81
70,78,83
71,78,83
69,77,83
68,76,82
69,78,84
70,79,86
69,77,85
66,75,84
65,73,83
63,71,82
61,70,81
56,64,76
58,67,80
58,66,81
53,62,78
52,60,78
51,59,79
50,58,80
48,56,80
45,59,81
44,56,82
44,56,83
46,56,84
48,57,86
46,55,85
46,55,85
41,51,83
38,48,82
32,41,76
32,41,76
32,41,76
32,41,77
32,41,76
32,41,76
32,41,76
32,41,76
32,41,76
32,41,77
22,30,86
22,30,86
22,30,85
21,29,84
21,29,84
21,28,83
20,28,80
20,27,79
20,26,77
20,26,76
20,25,75
20,25,75
10,14,70
10,13,69
10,13,68
10,13,67
10,12,64
10,12,63
10,12,62
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
